Fecha,Bad Bunny,Charli xcx,Charly García,El Kuelgue,Frank Ocean,Indio Solari,Mac DeMarco,Milo j,Patricio Rey y sus Redonditos de Ricota,ROSALÍA,Total_msPlayed_Diario
2025-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2186939.0,2186939.0
2025-11-07,250789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709816.0,1960605.0
2025-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3572482.0,3572482.0
2025-11-09,244444.0,3480.0,332550.0,0.0,0.0,0.0,0.0,0.0,0.0,3056675.0,3637149.0
2025-11-10,581315.0,330007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911322.0
2025-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1564129.0,1564129.0
2025-11-13,23063.0,0.0,4520.0,0.0,0.0,0.0,0.0,0.0,0.0,1407376.0,1434959.0
2025-11-14,1047.0,2920.0,75354.0,0.0,0.0,0.0,0.0,0.0,0.0,1739894.0,1819215.0
2025-11-15,0.0,1624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1624.0
2025-11-16,0.0,266869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4645650.0,4912519.0
2025-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36260.0,36260.0
2025-11-18,0.0,586203.0,77588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663791.0
2025-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1852167.0,1852167.0
2025-11-22,0.0,0.0,294995.0,0.0,0.0,0.0,0.0,0.0,240107.0,219315.0,754417.0
2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1261.0,0.0,1261.0
2025-11-25,0.0,0.0,571774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571774.0
2025-11-26,183685.0,0.0,146729.0,240300.0,0.0,0.0,0.0,0.0,0.0,0.0,570714.0
2025-11-29,173119.0,0.0,0.0,18452.0,0.0,0.0,8531100.0,0.0,0.0,112280.0,8834951.0
2025-11-30,0.0,0.0,6923.0,0.0,0.0,0.0,0.0,0.0,640129.0,2254323.0,2901375.0
2025-12-05,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0
2025-12-06,0.0,0.0,188507.0,0.0,0.0,0.0,0.0,0.0,242081.0,0.0,430588.0
2025-12-07,0.0,0.0,0.0,825305.0,0.0,0.0,0.0,0.0,0.0,0.0,825305.0
2025-12-08,0.0,0.0,0.0,841351.0,0.0,0.0,0.0,0.0,0.0,0.0,841351.0
2025-12-09,2191.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,1390.0,3708.0
2025-12-11,0.0,0.0,231733.0,0.0,0.0,0.0,422613.0,0.0,0.0,0.0,654346.0
2025-12-13,0.0,0.0,301200.0,917598.0,0.0,0.0,0.0,0.0,0.0,252934.0,1471732.0
2025-12-14,0.0,0.0,128493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128493.0
2025-12-15,8283.0,0.0,0.0,215343.0,0.0,0.0,0.0,0.0,0.0,0.0,223626.0
2025-12-20,0.0,0.0,12714.0,543844.0,0.0,0.0,0.0,0.0,0.0,155436.0,711994.0
2025-12-25,0.0,0.0,184667.0,209604.0,0.0,0.0,0.0,0.0,0.0,0.0,394271.0
2025-12-26,0.0,0.0,0.0,153620.0,0.0,0.0,0.0,0.0,0.0,0.0,153620.0
2025-12-27,0.0,0.0,355279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355279.0
2025-12-28,0.0,0.0,269067.0,0.0,0.0,0.0,0.0,0.0,0.0,155436.0,424503.0
2025-12-29,0.0,0.0,3091.0,0.0,0.0,0.0,0.0,0.0,0.0,155436.0,158527.0
2025-12-30,170972.0,0.0,1463.0,205538.0,0.0,0.0,422613.0,0.0,0.0,0.0,800586.0
2025-12-31,1294056.0,984007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521469.0,2799532.0
2026-01-01,0.0,0.0,0.0,367965.0,0.0,0.0,0.0,0.0,0.0,0.0,367965.0
2026-01-03,0.0,0.0,0.0,445767.0,0.0,0.0,0.0,739107.0,0.0,195547.0,1380421.0
2026-01-04,884.0,0.0,0.0,1330924.0,0.0,0.0,0.0,0.0,240107.0,0.0,1571915.0
2026-01-05,0.0,0.0,0.0,81982.0,0.0,0.0,0.0,0.0,0.0,0.0,81982.0
2026-01-06,0.0,0.0,0.0,167167.0,0.0,0.0,0.0,0.0,0.0,0.0,167167.0
2026-01-08,792.0,0.0,1000.0,0.0,0.0,0.0,352552.0,0.0,33030.0,0.0,387374.0
2026-01-10,0.0,0.0,500116.0,0.0,0.0,0.0,0.0,0.0,0.0,246298.0,746414.0
2026-01-11,0.0,0.0,3844.0,798372.0,0.0,0.0,0.0,0.0,225099.0,0.0,1027315.0
2026-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2439831.0,0.0,12652.0,2452483.0
2026-01-15,0.0,0.0,0.0,319800.0,0.0,0.0,0.0,0.0,0.0,0.0,319800.0
2026-01-16,0.0,0.0,0.0,215882.0,0.0,0.0,0.0,0.0,0.0,0.0,215882.0
2026-01-17,0.0,12693.0,3616.0,0.0,0.0,0.0,0.0,176187.0,0.0,155436.0,347932.0
2026-01-18,0.0,16807.0,0.0,0.0,0.0,0.0,0.0,1219020.0,0.0,0.0,1235827.0
2026-01-19,0.0,0.0,206169.0,0.0,0.0,0.0,0.0,176187.0,0.0,0.0,382356.0
2026-01-20,0.0,0.0,29918.0,240300.0,0.0,0.0,232591.0,176187.0,0.0,0.0,678996.0
2026-01-21,369236.0,0.0,0.0,0.0,0.0,0.0,0.0,176187.0,0.0,0.0,545423.0
2026-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176187.0,0.0,0.0,176187.0
2026-01-24,0.0,0.0,0.0,234307.0,0.0,18419.0,145893.0,176187.0,423353.0,155861.0,1154020.0
2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480546.0,0.0,195547.0,676093.0
2026-01-27,0.0,0.0,0.0,0.0,0.0,0.0,94793.0,570489.0,239907.0,0.0,905189.0
2026-01-28,0.0,0.0,6969.0,0.0,0.0,0.0,0.0,456812.0,0.0,0.0,463781.0
2026-01-29,367725.0,0.0,350867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718592.0
2026-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423226.0,0.0,0.0,423226.0
2026-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446226.0,0.0,0.0,446226.0
2026-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293224.0,293224.0
2026-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176698.0,0.0,0.0,176698.0
2026-02-06,0.0,0.0,195733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195733.0
2026-02-08,0.0,0.0,47420.0,0.0,0.0,0.0,0.0,710065.0,0.0,0.0,757485.0
2026-02-09,2446319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2446319.0
2026-02-10,0.0,0.0,301040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301040.0
2026-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,38366.0,0.0,0.0,0.0,0.0,0.0,0.0,176187.0,0.0,0.0,214553.0
2026-02-13,46370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46370.0
2026-02-14,245940.0,201499.0,0.0,0.0,0.0,0.0,0.0,446200.0,240107.0,0.0,1133746.0
2026-02-15,379861.0,0.0,6823.0,0.0,0.0,0.0,0.0,299031.0,223040.0,0.0,908755.0
2026-02-16,299346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299346.0
2026-02-17,1845.0,0.0,53641.0,0.0,0.0,0.0,0.0,17607.0,0.0,0.0,73093.0
2026-02-18,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0
2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,1410235.0,0.0,0.0,0.0,1410235.0
2026-02-21,0.0,0.0,725819.0,0.0,0.0,0.0,422613.0,0.0,0.0,0.0,1148432.0
2026-02-22,1015260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015260.0
2026-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10078.0,10078.0
2026-02-27,245940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484367.0,730307.0
2026-02-28,768720.0,0.0,0.0,0.0,0.0,0.0,126224.0,0.0,0.0,30652.0,925596.0
2026-03-01,253020.0,0.0,186077.0,0.0,0.0,0.0,0.0,176187.0,0.0,0.0,615284.0
2026-03-03,76970.0,0.0,32340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109310.0
2026-03-04,8624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8624.0
2026-03-05,2126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2126.0
2026-03-08,1495.0,0.0,10291.0,0.0,0.0,0.0,0.0,831013.0,0.0,0.0,842799.0
2026-03-12,0.0,0.0,5141.0,0.0,0.0,0.0,0.0,176187.0,0.0,0.0,181328.0
2026-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21440.0,21440.0
2026-03-17,2661.0,0.0,74194.0,0.0,0.0,0.0,0.0,179241.0,0.0,0.0,256096.0
2026-03-21,156365.0,0.0,0.0,0.0,0.0,0.0,568506.0,852376.0,0.0,0.0,1577247.0
2026-03-22,1434.0,0.0,481678.0,0.0,0.0,0.0,0.0,352400.0,0.0,0.0,835512.0
2026-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176200.0,0.0,0.0,176200.0
2026-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3880.0,0.0,0.0,3880.0
2026-03-27,0.0,0.0,17854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17854.0
2026-03-28,540844.0,0.0,1144701.0,209604.0,0.0,0.0,0.0,528600.0,915557.0,0.0,3339306.0
2026-03-29,172514.0,0.0,7774.0,194123.0,0.0,0.0,0.0,556086.0,1346587.0,195547.0,2472631.0
2026-04-02,0.0,0.0,281933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281933.0
2026-04-03,0.0,0.0,0.0,0.0,21460.0,0.0,0.0,31610.0,0.0,26691.0,79761.0
2026-04-04,107500.0,0.0,283228.0,0.0,802988.0,0.0,0.0,9106464.0,0.0,0.0,10300180.0
2026-04-05,0.0,0.0,774007.0,0.0,1003735.0,0.0,126224.0,176200.0,0.0,0.0,2080166.0
2026-04-07,0.0,0.0,0.0,0.0,200747.0,0.0,0.0,0.0,0.0,372837.0,573584.0
2026-04-09,0.0,0.0,543800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543800.0
2026-04-10,244444.0,0.0,665814.0,240300.0,0.0,0.0,231724.0,0.0,239907.0,246298.0,1868487.0
2026-04-11,0.0,0.0,918867.0,0.0,401500.0,0.0,0.0,2153252.0,429400.0,195547.0,4098566.0
2026-04-12,2279.0,0.0,568480.0,0.0,602532.0,0.0,0.0,791372.0,0.0,0.0,1964663.0
2026-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,247.0
2026-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400826.0,0.0,0.0,400826.0
2026-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28991.0,28991.0
2026-04-18,0.0,0.0,566677.0,0.0,433324.0,0.0,625171.0,3946801.0,0.0,0.0,5571973.0
2026-04-19,0.0,0.0,0.0,0.0,0.0,0.0,190846.0,0.0,0.0,0.0,190846.0
2026-04-21,0.0,0.0,0.0,0.0,286749.0,0.0,0.0,0.0,0.0,0.0,286749.0
2026-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23,0.0,0.0,0.0,0.0,0.0,0.0,2551989.0,47648.0,0.0,0.0,2599637.0
2026-04-24,0.0,0.0,0.0,0.0,0.0,0.0,27619629.0,0.0,0.0,0.0,27619629.0
2026-04-25,0.0,0.0,0.0,0.0,4476854.0,0.0,312822.0,0.0,275660.0,0.0,5065336.0
2026-04-26,0.0,0.0,0.0,0.0,6321966.0,0.0,388873.0,342908.0,533081.0,195547.0,7782375.0
2026-04-27,0.0,0.0,0.0,0.0,184516.0,0.0,0.0,0.0,0.0,0.0,184516.0
2026-04-28,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,201.0
2026-04-29,0.0,0.0,0.0,0.0,184516.0,0.0,207160.0,0.0,0.0,0.0,391676.0
2026-05-01,0.0,0.0,0.0,0.0,2897226.0,0.0,0.0,0.0,0.0,0.0,2897226.0
2026-05-02,0.0,0.0,282545.0,0.0,5959243.0,0.0,2962342.0,0.0,0.0,1878311.0,11082441.0
2026-05-03,0.0,0.0,0.0,0.0,4386829.0,0.0,837450.0,788691.0,0.0,0.0,6012970.0
2026-05-04,0.0,0.0,0.0,1174757.0,0.0,0.0,0.0,17254.0,0.0,0.0,1192011.0
2026-05-05,0.0,0.0,184667.0,645077.0,250519.0,0.0,0.0,375.0,0.0,0.0,1080638.0
2026-05-06,0.0,0.0,0.0,0.0,952691.0,0.0,0.0,0.0,0.0,0.0,952691.0
2026-05-09,0.0,15784.0,0.0,240479.0,567579.0,0.0,197660.0,0.0,0.0,0.0,1021502.0
2026-05-10,0.0,0.0,694040.0,0.0,0.0,0.0,4646620.0,176200.0,429400.0,0.0,5946260.0
2026-05-15,0.0,0.0,0.0,0.0,168944.0,0.0,110173.0,0.0,0.0,0.0,279117.0
2026-05-16,0.0,0.0,0.0,0.0,145132.0,0.0,141578.0,0.0,0.0,0.0,286710.0
2026-05-17,0.0,0.0,281933.0,0.0,200747.0,0.0,0.0,347734.0,0.0,0.0,830414.0
2026-05-20,0.0,0.0,62329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62329.0
2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23,0.0,2380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2380.0
2026-05-24,4190.0,0.0,301200.0,240300.0,0.0,0.0,110173.0,0.0,0.0,155436.0,811299.0
2026-05-25,0.0,0.0,0.0,0.0,0.0,0.0,110173.0,167173.0,0.0,0.0,277346.0
2026-05-29,258299.0,0.0,4628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262927.0
2026-05-30,170972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170972.0
2026-05-31,0.0,0.0,188507.0,0.0,0.0,0.0,187797.0,0.0,0.0,246298.0,622602.0
2026-06-02,0.0,0.0,0.0,28991.0,0.0,0.0,0.0,0.0,0.0,0.0,28991.0
2026-06-04,0.0,0.0,872.0,2114.0,0.0,0.0,0.0,0.0,0.0,0.0,2986.0
2026-06-05,0.0,0.0,223173.0,0.0,0.0,2784019.0,0.0,0.0,2144174.0,0.0,5151366.0
2026-06-06,0.0,0.0,0.0,453540.0,0.0,2656208.0,372433.0,129056.0,2804639.0,27501.0,6443377.0
2026-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,0.0,4200.0
2026-06-08,0.0,0.0,0.0,0.0,0.0,1100995.0,0.0,0.0,1661667.0,0.0,2762662.0
2026-06-09,0.0,0.0,0.0,0.0,0.0,2599758.0,0.0,0.0,4084776.0,177.0,6684711.0
2026-06-10,0.0,0.0,0.0,4593.0,514822.0,520807.0,613459.0,0.0,937970.0,0.0,2591651.0
2026-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496133.0,0.0,496133.0
2026-06-13,0.0,0.0,0.0,89992.0,0.0,259000.0,0.0,0.0,584400.0,246298.0,1179690.0
2026-06-14,156365.0,0.0,283311.0,1551.0,232823.0,0.0,190846.0,986689.0,302594.0,0.0,2154179.0
2026-06-17,0.0,0.0,267653.0,0.0,0.0,1137517.0,0.0,0.0,0.0,0.0,1405170.0
2026-06-18,0.0,0.0,0.0,897.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0
2026-06-19,0.0,0.0,0.0,262.0,0.0,635889.0,0.0,0.0,0.0,0.0,636151.0
2026-06-20,0.0,0.0,0.0,0.0,42143.0,492106.0,0.0,0.0,761779.0,0.0,1296028.0
2026-06-21,0.0,0.0,0.0,9018588.0,0.0,1242558.0,0.0,0.0,0.0,0.0,10261146.0
2026-06-22,0.0,0.0,0.0,3973110.0,52659.0,246053.0,0.0,0.0,0.0,0.0,4271822.0
2026-06-26,0.0,0.0,0.0,0.0,0.0,1280252.0,0.0,0.0,622440.0,0.0,1902692.0
2026-06-27,0.0,0.0,0.0,0.0,0.0,1161744.0,0.0,0.0,0.0,0.0,1161744.0
2026-06-28,0.0,0.0,1039.0,9.0,0.0,2033019.0,0.0,0.0,716600.0,0.0,2750667.0
2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35098.0,0.0,0.0,35098.0
2026-07-03,0.0,0.0,267240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267240.0
2026-07-04,0.0,0.0,0.0,0.0,586010.0,1905288.0,588852.0,847026.0,2142872.0,0.0,6070048.0
2026-07-05,0.0,0.0,0.0,0.0,0.0,220166.0,434506.0,0.0,228361.0,0.0,883033.0
2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2074084.0,2074084.0
2026-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95048.0,95048.0
2026-07-09,0.0,0.0,0.0,0.0,0.0,0.0,190846.0,0.0,5356365.0,729314.0,6276525.0
2026-07-11,0.0,0.0,0.0,209604.0,0.0,1133902.0,0.0,0.0,11079783.0,0.0,12423289.0
2026-07-12,0.0,0.0,0.0,0.0,0.0,831662.0,0.0,0.0,1570725.0,364646.0,2767033.0
2026-07-13,0.0,0.0,0.0,0.0,0.0,0.0,48400.0,0.0,0.0,0.0,48400.0
2026-07-15,0.0,0.0,0.0,0.0,0.0,2598.0,0.0,0.0,1753080.0,0.0,1755678.0
2026-07-18,0.0,0.0,0.0,0.0,0.0,288531.0,0.0,0.0,429141.0,356299.0,1073971.0
2026-07-19,0.0,0.0,251296.0,0.0,0.0,1607065.0,0.0,526159.0,3141919.0,3214.0,5529653.0
2026-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96040.0,96040.0
2026-07-22,0.0,0.0,0.0,0.0,184516.0,0.0,0.0,167643.0,418133.0,1104817.0,1875109.0
2026-07-23,0.0,0.0,0.0,0.0,200747.0,7420.0,190846.0,0.0,0.0,0.0,399013.0
2026-07-24,0.0,0.0,0.0,0.0,0.0,9724.0,0.0,0.0,418133.0,0.0,427857.0
2026-07-25,0.0,0.0,0.0,0.0,0.0,534693.0,190846.0,270013.0,326533.0,326746.0,1648831.0
2026-07-26,0.0,1240.0,3208970.0,0.0,0.0,259000.0,0.0,3886.0,935773.0,290076.0,4698945.0
2026-07-27,0.0,122686.0,0.0,0.0,0.0,0.0,0.0,3584.0,843253.0,364657.0,1334180.0
2026-07-28,0.0,131820.0,0.0,0.0,0.0,1280252.0,0.0,2087.0,758760.0,0.0,2172919.0
2026-07-30,0.0,122686.0,6577.0,0.0,524849.0,288640.0,2289.0,657.0,364994.0,1505843.0,2816535.0
2026-07-31,0.0,54088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54088.0
2026-08-01,0.0,0.0,0.0,0.0,0.0,17389.0,0.0,0.0,0.0,0.0,17389.0
2026-08-03,0.0,245372.0,0.0,0.0,200747.0,709898.0,0.0,40111.0,1370988.0,839021.0,3406137.0
