fecha_inicio_semana,artistName,reproducciones,minutos_totales
2025-09-08,Kali Uchis,4,2.08
2025-09-08,La Vela Puerca,1,3.43
2025-09-08,Las Pelotas,1,3.18
2025-09-08,Los Besos,3,3.35
2025-09-08,Luis Alberto Spinetta,2,3.37
2025-09-08,Mac DeMarco,4,6.69
2025-09-08,Marilina Bertoldi,1,0.03
2025-09-08,Martín Buscaglia,2,3.0
2025-09-08,Mora y los Metegoles,3,5.28
2025-09-08,Natalia Lafourcade,1,0.04
2025-09-08,Pedro Pastor,2,0.13
2025-09-08,Perotá Chingó,4,5.44
2025-09-08,Pescado Rabioso,1,0.08
2025-09-08,Polo & Pan,13,30.89
2025-09-08,ROSALÍA,18,29.29
2025-09-08,Red Hot Chili Peppers,4,4.37
2025-09-08,Rihanna,8,1.96
2025-09-08,Rosario Bléfari,4,6.15
2025-09-08,Serú Girán,3,0.42
2025-09-08,Six Sex,6,3.53
2025-09-08,Steve Lacy,3,11.61
2025-09-08,Suarez,1,0.07
2025-09-08,Sui Generis,1,1.52
2025-09-08,The Beatles,1,0.04
2025-09-08,The Velvet Underground,1,0.0
2025-09-08,Trueno,23,19.91
2025-09-08,Underworld,3,4.59
2025-09-08,Usted Señalemelo,2,0.06
2025-09-08,Viejas Locas,1,5.34
2025-09-08,Virus,1,1.17
2025-09-08,WOS,12,14.62
2025-09-15,Adrián Berra,1,0.33
2025-09-15,Arcade Fire,3,7.53
2025-09-15,Babasonicos,2,2.67
2025-09-15,Bad Bunny,38,99.31
2025-09-15,CA7RIEL & Paco Amoroso,22,32.18
2025-09-15,Charli xcx,42,73.03
2025-09-15,Daft Punk,2,1.65
2025-09-15,Duratierra,7,11.45
2025-09-15,El Kuelgue,1,3.49
2025-09-15,El Mató a un Policía Motorizado,1,0.03
2025-09-15,El Plan De La Mariposa,4,7.95
2025-09-15,Emmanuel Horvilleur,1,0.02
2025-09-15,Fito Paez,1,3.43
2025-09-15,Fred again..,6,13.85
2025-09-15,Gabo Ferro,2,0.88
2025-09-15,Gustavo Cerati,3,4.89
2025-09-15,Gustavo Pena - El Príncipe,1,0.04
2025-09-15,Intoxicados,2,11.96
2025-09-15,José González,3,0.22
2025-09-15,Kali Uchis,1,3.77
2025-09-15,La Vela Puerca,2,7.77
2025-09-15,Lady Gaga,7,21.17
2025-09-15,Las Pelotas,2,6.68
2025-09-15,Los Besos,2,0.02
2025-09-15,Lucy Patané,2,5.74
2025-09-15,Luis Alberto Spinetta,1,0.09
2025-09-15,Mac DeMarco,1,0.08
2025-09-15,Marilina Bertoldi,1,2.83
2025-09-15,Martín Buscaglia,1,2.49
2025-09-15,Miranda!,1,1.23
2025-09-15,Pearl Jam,1,1.78
2025-09-15,Perotá Chingó,1,0.24
2025-09-15,Polo & Pan,7,15.0
2025-09-15,ROSALÍA,16,33.91
2025-09-15,Red Hot Chili Peppers,1,0.05
2025-09-15,Rihanna,9,14.82
2025-09-15,Rosario Bléfari,2,3.23
2025-09-15,Serú Girán,2,1.5
2025-09-15,Six Sex,7,15.33
2025-09-15,Steve Lacy,4,8.16
2025-09-15,Sui Generis,2,2.77
2025-09-15,Taylor Swift,2,0.36
2025-09-15,The Velvet Underground,1,2.93
2025-09-15,Trueno,16,14.25
2025-09-15,"Tyler, The Creator",1,0.27
2025-09-15,Underworld,4,3.42
2025-09-15,Usted Señalemelo,1,0.35
2025-09-15,Virus,1,4.45
2025-09-15,WOS,9,7.16
2025-09-22,Arcade Fire,3,2.84
2025-09-22,Babasonicos,6,5.31
2025-09-22,Bad Bunny,37,100.46
2025-09-22,Bizarrap,14,17.45
2025-09-22,Bob Marley & The Wailers,2,0.88
2025-09-22,CA7RIEL & Paco Amoroso,14,16.32
2025-09-22,Charli xcx,43,47.9
2025-09-22,Charly García,5,20.13
2025-09-22,Daft Punk,1,0.19
2025-09-22,Divididos,1,3.95
2025-09-22,Duratierra,1,3.22
2025-09-22,El Kuelgue,1,3.43
2025-09-22,El Mató a un Policía Motorizado,16,34.19
2025-09-22,Emmanuel Horvilleur,2,3.65
2025-09-22,Fito Paez,3,7.18
2025-09-22,Fleetwood Mac,1,4.3
2025-09-22,Fred again..,3,0.17
2025-09-22,Gabo Ferro,3,0.32
2025-09-22,Gauchito Club,1,4.38
2025-09-22,Illya Kuryaki & The Valderramas,1,3.9
2025-09-22,Intoxicados,1,0.1
2025-09-22,Invisible,4,12.39
2025-09-22,Joni Mitchell,1,4.56
2025-09-22,José González,2,0.89
2025-09-22,Kali Uchis,1,0.03
2025-09-22,La Vela Puerca,1,4.34
2025-09-22,Lady Gaga,6,16.63
2025-09-22,Las Pelotas,1,3.13
2025-09-22,Los Besos,1,0.04
2025-09-22,Los Piojos,4,3.67
2025-09-22,Lucy Patané,1,4.42
2025-09-22,Luis Alberto Spinetta,2,4.13
2025-09-22,Mac DeMarco,2,1.5
2025-09-22,Marilina Bertoldi,3,2.9
2025-09-22,Martín Buscaglia,4,9.12
2025-09-22,Mercedes Sosa,2,5.56
2025-09-22,Mora y los Metegoles,2,0.37
2025-09-22,Natalia Lafourcade,1,0.11
2025-09-22,Patricio Rey y sus Redonditos de Ricota,1,3.72
2025-09-22,Pedro Pastor,1,3.03
2025-09-22,Perotá Chingó,2,0.08
2025-09-22,Pescado Rabioso,1,0.01
2025-09-22,Polo & Pan,3,6.43
2025-09-22,ROSALÍA,13,21.92
2025-09-22,Red Hot Chili Peppers,4,0.62
2025-09-22,Rihanna,4,0.63
2025-09-22,Rosario Bléfari,4,8.99
2025-09-22,Serú Girán,1,0.41
2025-09-22,Silvio Rodríguez,6,17.85
2025-09-22,Six Sex,3,7.62
2025-09-22,Steve Lacy,1,3.87
2025-09-22,Suarez,2,4.34
2025-09-22,Sui Generis,1,2.73
2025-09-22,Taylor Swift,4,8.31
2025-09-22,The Beatles,1,2.08
2025-09-22,The Velvet Underground,1,0.07
2025-09-22,Trueno,11,9.4
2025-09-22,Underworld,3,8.29
2025-09-22,Viejas Locas,3,14.02
2025-09-22,Virus,1,3.95
2025-09-22,WOS,8,8.23
2025-09-29,Adrián Berra,2,4.81
2025-09-29,Ainda,6,11.07
2025-09-29,Arcade Fire,5,21.95
2025-09-29,Babasonicos,11,24.31
2025-09-29,Bad Bunny,23,47.0
2025-09-29,Bizarrap,3,9.36
2025-09-29,Bob Marley & The Wailers,2,8.46
2025-09-29,CA7RIEL & Paco Amoroso,18,20.57
2025-09-29,Charli xcx,23,30.55
2025-09-29,Charly García,16,46.72
2025-09-29,Daft Punk,3,5.49
2025-09-29,Devendra Banhart,1,4.59
2025-09-29,Divididos,3,12.8
2025-09-29,Duratierra,3,3.24
2025-09-29,El Kuelgue,3,7.05
2025-09-29,El Mató a un Policía Motorizado,2,3.37
2025-09-29,El Plan De La Mariposa,1,5.11
2025-09-29,Emmanuel Horvilleur,1,3.78
2025-09-29,Feli Colina,1,0.01
2025-09-29,Fito Paez,4,13.37
2025-09-29,Fleetwood Mac,2,4.49
2025-09-29,Fred again..,3,0.24
2025-09-29,Gabo Ferro,2,10.71
2025-09-29,Gauchito Club,1,4.02
2025-09-29,Gustavo Cerati,1,3.61
2025-09-29,Gustavo Pena - El Príncipe,2,0.22
2025-09-29,Illya Kuryaki & The Valderramas,1,5.29
2025-09-29,Intoxicados,1,10.61
2025-09-29,Invisible,3,0.83
2025-09-29,José González,2,0.23
2025-09-29,Juana Molina,1,0.02
2025-09-29,Kali Uchis,3,3.98
2025-09-29,Lady Gaga,3,7.49
2025-09-29,Lisandro Aristimuño,3,8.8
2025-09-29,Los Besos,1,2.42
2025-09-29,Los Piojos,2,8.69
2025-09-29,Lucy Patané,2,6.11
2025-09-29,Luis Alberto Spinetta,3,5.85
2025-09-29,Marilina Bertoldi,1,0.03
2025-09-29,Martín Buscaglia,3,10.28
2025-09-29,Milo j,3,0.11
2025-09-29,Miranda!,1,3.99
2025-09-29,Mora y los Metegoles,2,5.79
2025-09-29,Natalia Lafourcade,1,3.58
2025-09-29,Patricio Rey y sus Redonditos de Ricota,5,21.96
2025-09-29,Pearl Jam,1,4.61
2025-09-29,Perotá Chingó,4,3.63
2025-09-29,Pescado Rabioso,1,3.08
2025-09-29,Polo & Pan,5,6.74
2025-09-29,ROSALÍA,12,22.92
2025-09-29,Rihanna,6,16.07
2025-09-29,Rosario Bléfari,2,6.45
2025-09-29,Serú Girán,12,46.0
2025-09-29,Silvio Rodríguez,2,8.02
2025-09-29,Six Sex,3,5.1
2025-09-29,Steve Lacy,2,0.08
2025-09-29,Suarez,3,8.45
2025-09-29,Sui Generis,1,0.22
2025-09-29,Taylor Swift,5,0.39
2025-09-29,The Beatles,1,2.08
2025-09-29,The Velvet Underground,4,3.76
2025-09-29,Trueno,11,15.51
2025-09-29,Underworld,1,0.08
2025-09-29,Usted Señalemelo,7,13.63
2025-09-29,Viejas Locas,1,5.34
2025-09-29,Virus,5,5.6
2025-09-29,WOS,6,15.99
2025-10-06,Adrián Berra,4,13.05
2025-10-06,Ainda,3,8.67
2025-10-06,Alanis Morissette,6,12.93
2025-10-06,Arcade Fire,4,5.4
2025-10-06,Babasonicos,11,36.68
2025-10-06,Bad Bunny,27,49.19
2025-10-06,Bizarrap,1,3.12
2025-10-06,Bob Marley & The Wailers,3,0.18
2025-10-06,CA7RIEL & Paco Amoroso,38,36.54
2025-10-06,Callejeros,1,0.04
2025-10-06,Charli xcx,35,30.91
2025-10-06,Charly García,12,34.59
2025-10-06,Daft Punk,1,3.15
2025-10-06,Divididos,3,5.84
2025-10-06,Duratierra,2,3.9
2025-10-06,El Kuelgue,3,9.86
2025-10-06,El Mató a un Policía Motorizado,3,7.91
2025-10-06,El Plan De La Mariposa,1,3.67
2025-10-06,Emmanuel Horvilleur,1,0.07
2025-10-06,Feli Colina,1,0.2
2025-10-06,Fito Paez,1,4.32
2025-10-06,Fred again..,2,9.52
2025-10-06,Gauchito Club,7,23.46
2025-10-06,Gustavo Cerati,3,4.94
2025-10-06,Gustavo Pena - El Príncipe,1,0.06
2025-10-06,Illya Kuryaki & The Valderramas,2,4.03
2025-10-06,Intoxicados,2,8.15
2025-10-06,Invisible,2,1.31
2025-10-06,Joni Mitchell,1,3.46
2025-10-06,José González,1,0.11
2025-10-06,La Vela Puerca,1,3.43
2025-10-06,Los Besos,13,8.01
2025-10-06,Los Piojos,5,6.73
2025-10-06,Marilina Bertoldi,3,3.9
2025-10-06,Martín Buscaglia,2,5.55
2025-10-06,Mercedes Sosa,5,14.84
2025-10-06,Natalia Lafourcade,1,0.02
2025-10-06,Patricio Rey y sus Redonditos de Ricota,11,21.92
2025-10-06,Perotá Chingó,1,0.6
2025-10-06,Pescado Rabioso,8,22.89
2025-10-06,Polo & Pan,2,0.05
2025-10-06,ROSALÍA,11,10.17
2025-10-06,Red Hot Chili Peppers,2,8.89
2025-10-06,Rihanna,2,3.59
2025-10-06,Rosario Bléfari,2,5.81
2025-10-06,Serú Girán,9,26.93
2025-10-06,Silvio Rodríguez,18,49.04
2025-10-06,Six Sex,2,5.08
2025-10-06,Steve Lacy,1,0.03
2025-10-06,Suarez,1,3.14
2025-10-06,Sui Generis,2,3.7
2025-10-06,The Strokes,1,2.55
2025-10-06,The Velvet Underground,1,2.65
2025-10-06,Trueno,5,6.56
2025-10-06,Underworld,1,2.27
2025-10-06,Viejas Locas,1,0.03
2025-10-06,WOS,8,8.62
2025-10-13,Adrián Berra,2,6.9
2025-10-13,Ainda,2,5.05
2025-10-13,Alanis Morissette,1,4.41
2025-10-13,Arcade Fire,1,1.46
2025-10-13,Arctic Monkeys,1,0.08
2025-10-13,Babasonicos,5,2.14
2025-10-13,Bad Bunny,37,79.47
2025-10-13,Bizarrap,4,12.48
2025-10-13,CA7RIEL & Paco Amoroso,30,43.2
2025-10-13,Charli xcx,27,49.86
2025-10-13,Charly García,4,13.03
2025-10-13,Daft Punk,3,4.77
2025-10-13,Divididos,1,5.43
2025-10-13,El Kuelgue,1,1.5
2025-10-13,El Mató a un Policía Motorizado,1,5.67
2025-10-13,Fito Paez,10,19.58
2025-10-13,Fred again..,3,0.49
2025-10-13,Gustavo Cerati,5,12.96
2025-10-13,Illya Kuryaki & The Valderramas,1,4.82
2025-10-13,Invisible,2,0.39
2025-10-13,Jorge Drexler,4,6.84
2025-10-13,Kali Uchis,2,1.62
2025-10-13,Lady Gaga,4,14.88
2025-10-13,Lisandro Aristimuño,1,4.42
2025-10-13,Los Besos,17,31.94
2025-10-13,Luis Alberto Spinetta,1,0.01
2025-10-13,Marilina Bertoldi,1,0.03
2025-10-13,Milo j,13,32.08
2025-10-13,Pedro Pastor,3,10.53
2025-10-13,Perotá Chingó,2,0.31
2025-10-13,Pescado Rabioso,1,5.08
2025-10-13,Polo & Pan,6,1.78
2025-10-13,ROSALÍA,18,27.07
2025-10-13,Red Hot Chili Peppers,1,3.69
2025-10-13,Rihanna,6,10.12
2025-10-13,Silvio Rodríguez,16,23.5
2025-10-13,Six Sex,5,10.85
2025-10-13,Srta. Trueno Negro,8,22.23
2025-10-13,Steve Lacy,4,2.82
2025-10-13,Suarez,1,3.14
2025-10-13,Taylor Swift,1,3.34
2025-10-13,The Strokes,1,0.04
2025-10-13,Trueno,22,20.79
2025-10-13,Underworld,4,0.28
2025-10-13,WOS,9,7.58
2025-10-20,Adrián Berra,4,2.99
2025-10-20,Ainda,3,2.32
2025-10-20,Alanis Morissette,2,7.16
2025-10-20,Arcade Fire,3,12.07
2025-10-20,Babasonicos,24,55.95
2025-10-20,Bad Bunny,27,39.04
2025-10-20,Bizarrap,5,11.34
2025-10-20,Bob Marley & The Wailers,4,0.27
2025-10-20,CA7RIEL & Paco Amoroso,7,9.07
2025-10-20,Charli xcx,22,15.18
2025-10-20,Charly García,8,22.33
2025-10-20,Daft Punk,3,8.61
2025-10-20,Devendra Banhart,2,4.62
2025-10-20,Divididos,1,0.42
2025-10-20,Duratierra,4,2.23
2025-10-20,El Kuelgue,2,7.43
2025-10-20,El Mató a un Policía Motorizado,9,13.5
2025-10-20,El Plan De La Mariposa,8,17.02
2025-10-20,Emmanuel Horvilleur,1,0.04
2025-10-20,Feli Colina,1,0.04
2025-10-20,Fito Paez,4,0.05
2025-10-20,Fred again..,2,4.81
2025-10-20,Gabo Ferro,5,3.84
2025-10-20,Gauchito Club,3,3.78
2025-10-20,Gustavo Cerati,1,0.07
2025-10-20,Gustavo Pena - El Príncipe,3,3.39
2025-10-20,Intoxicados,3,0.7
2025-10-20,Joni Mitchell,1,0.03
2025-10-20,José González,2,0.05
2025-10-20,Juana Molina,1,0.03
2025-10-20,Kali Uchis,1,0.02
2025-10-20,La Vela Puerca,1,3.43
2025-10-20,Lady Gaga,5,15.99
2025-10-20,Las Pelotas,1,3.5
2025-10-20,Lisandro Aristimuño,5,4.62
2025-10-20,Los Besos,4,9.61
2025-10-20,Los Piojos,3,7.07
2025-10-20,Luis Alberto Spinetta,7,4.86
2025-10-20,Mac DeMarco,2,3.89
2025-10-20,Marilina Bertoldi,1,0.02
2025-10-20,Martín Buscaglia,3,8.22
2025-10-20,Miranda!,68,123.93
2025-10-20,Mora y los Metegoles,3,5.29
2025-10-20,Natalia Lafourcade,1,3.9
2025-10-20,Nina Simone,6,11.37
2025-10-20,Patricio Rey y sus Redonditos de Ricota,2,0.42
2025-10-20,Pedro Pastor,3,0.98
2025-10-20,Perotá Chingó,5,2.64
2025-10-20,Pescado Rabioso,2,0.2
2025-10-20,Polo & Pan,3,0.13
2025-10-20,ROSALÍA,13,15.49
2025-10-20,Red Hot Chili Peppers,1,3.1
2025-10-20,Rihanna,4,3.96
2025-10-20,Rosario Bléfari,3,3.16
2025-10-20,San Pedro Bonfim,1,3.19
2025-10-20,Serú Girán,3,0.49
2025-10-20,Silvio Rodríguez,3,2.71
2025-10-20,Six Sex,1,2.54
2025-10-20,Srta. Trueno Negro,15,45.9
2025-10-20,Steve Lacy,2,3.57
2025-10-20,Suarez,2,0.07
2025-10-20,Sui Generis,1,0.0
2025-10-20,Taylor Swift,2,1.88
2025-10-20,The Beatles,2,3.05
2025-10-20,The Flaming Lips,1,0.12
2025-10-20,The Strokes,2,4.43
2025-10-20,Trueno,3,0.43
2025-10-20,Underworld,3,11.95
2025-10-20,Viejas Locas,1,5.34
2025-10-20,Virus,3,1.11
2025-10-20,WOS,4,4.26
2025-10-27,Adrián Berra,3,2.09
2025-10-27,Alanis Morissette,1,4.41
2025-10-27,Arcade Fire,2,3.06
2025-10-27,Arctic Monkeys,1,3.9
2025-10-27,Babasonicos,8,10.38
2025-10-27,Bad Bunny,16,37.84
2025-10-27,Bizarrap,3,9.36
2025-10-27,Bob Marley & The Wailers,2,0.06
2025-10-27,CA7RIEL & Paco Amoroso,28,43.39
2025-10-27,Charli xcx,11,14.75
2025-10-27,Charly García,3,8.84
2025-10-27,Daft Punk,5,18.45
2025-10-27,Divididos,1,5.43
2025-10-27,Duratierra,2,3.49
2025-10-27,El Mató a un Policía Motorizado,1,0.1
2025-10-27,El Plan De La Mariposa,2,7.65
2025-10-27,Feli Colina,1,0.08
2025-10-27,Fito Paez,2,2.4
2025-10-27,Fred again..,1,1.53
2025-10-27,Gabo Ferro,1,0.03
2025-10-27,Gauchito Club,1,1.47
2025-10-27,George Harrison,9,15.45
2025-10-27,Gustavo Cerati,2,6.88
2025-10-27,Gustavo Pena - El Príncipe,2,4.47
2025-10-27,Invisible,1,2.07
2025-10-27,Joni Mitchell,2,6.86
2025-10-27,Jorge Drexler,1,2.57
2025-10-27,José González,5,10.78
2025-10-27,Kali Uchis,1,0.58
2025-10-27,Lady Gaga,3,8.18
2025-10-27,Lisandro Aristimuño,2,3.51
2025-10-27,Luis Alberto Spinetta,3,3.36
2025-10-27,Natalia Lafourcade,1,0.02
2025-10-27,Nina Simone,2,7.2
2025-10-27,Perotá Chingó,3,4.83
2025-10-27,Pescado Rabioso,1,0.16
2025-10-27,Polo & Pan,3,8.52
2025-10-27,ROSALÍA,26,64.12
2025-10-27,Red Hot Chili Peppers,2,3.88
2025-10-27,Rihanna,2,3.7
2025-10-27,Serú Girán,3,9.65
2025-10-27,Silvio Rodríguez,2,5.76
2025-10-27,Six Sex,3,8.08
2025-10-27,Srta. Trueno Negro,2,3.2
2025-10-27,Steve Lacy,1,3.87
2025-10-27,Sui Generis,1,0.0
2025-10-27,The Beatles,1,0.05
2025-10-27,The Strokes,2,6.67
2025-10-27,The Velvet Underground,2,0.92
2025-10-27,Trueno,5,8.31
2025-10-27,Underworld,1,0.29
2025-10-27,Virus,1,4.45
2025-10-27,WOS,7,20.93
2025-11-03,Ainda,1,3.44
2025-11-03,Alanis Morissette,1,4.41
2025-11-03,Arcade Fire,1,0.06
2025-11-03,Arctic Monkeys,3,3.75
2025-11-03,Babasonicos,6,2.95
2025-11-03,Bad Bunny,11,30.44
2025-11-03,Bizarrap,2,3.14
2025-11-03,Bob Marley & The Wailers,1,0.07
2025-11-03,CA7RIEL & Paco Amoroso,8,15.02
2025-11-03,Charli xcx,5,7.92
2025-11-03,Charly García,5,5.67
2025-11-03,Daft Punk,1,0.34
2025-11-03,Duratierra,1,0.0
2025-11-03,El Kuelgue,1,0.0
2025-11-03,El Mató a un Policía Motorizado,2,0.1
2025-11-03,Feli Colina,1,0.0
2025-11-03,Fito Paez,1,0.06
2025-11-03,Fred again..,7,33.51
2025-11-03,George Harrison,6,14.8
2025-11-03,Illya Kuryaki & The Valderramas,1,3.9
2025-11-03,Intoxicados,1,0.0
2025-11-03,Invisible,8,0.13
2025-11-03,José González,1,0.0
2025-11-03,Kali Uchis,1,3.46
2025-11-03,Las Pelotas,1,3.13
2025-11-03,Lisandro Aristimuño,3,0.41
2025-11-03,Los Besos,2,0.0
2025-11-03,Los Piojos,1,5.16
2025-11-03,Luis Alberto Spinetta,1,0.0
2025-11-03,Martín Buscaglia,2,0.0
2025-11-03,Mazzy Star,11,51.45
2025-11-03,Miranda!,9,25.33
2025-11-03,Natalia Lafourcade,2,0.14
2025-11-03,Oasis,19,54.71
2025-11-03,Pedro Pastor,1,0.18
2025-11-03,Perotá Chingó,1,0.0
2025-11-03,Polo & Pan,1,3.18
2025-11-03,ROSALÍA,84,208.91
2025-11-03,Rosario Bléfari,1,0.0
2025-11-03,Serú Girán,1,0.21
2025-11-03,Six Sex,1,2.54
2025-11-03,Srta. Trueno Negro,1,0.03
2025-11-03,Suarez,1,0.0
2025-11-03,Sui Generis,3,0.29
2025-11-03,Taylor Swift,1,0.02
2025-11-03,The Beatles,1,0.0
2025-11-03,The Strokes,1,4.41
2025-11-03,The Velvet Underground,1,1.01
2025-11-03,Trueno,2,2.84
2025-11-03,Underworld,1,0.1
2025-11-03,Usted Señalemelo,1,0.0
2025-11-03,Virus,1,0.28
2025-11-03,WOS,1,2.61
